timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
6/14/2021 12:46:01,Oracle,IC-1,Marketing,75000,San Francisco, CA,3,3,Cloud Infrastructure,75000,0,0,NA,Title: Product Marketing Manager,7419,807,73772,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2021 5:38:28,Oracle,IC-2,Software Engineer,42000,Bangalore, KA, India,0,0,Full Stack,21000,12000,8000,Male,2919-relocation, Title: Member Technical, Race: Asian, Academic Level: Bachelor’s degree,4058,0,74054,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/17/2021 10:08:55,Oracle,IC4,Software Engineer,350000,Seattle, WA,14,4,Distributed Systems (Back-End),200000,130000,20000,Male,Title: Principal Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,74234,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/17/2021 12:35:08,Oracle,Principal Database Administrator,Software Engineer,168000,Seattle, WA,8,0,Data,155000,13000,0,NA,Remote, Title: Principal Database Administrator,11527,819,74268,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2021 0:07:42,Oracle,IC-4,Software Engineer,177000,Santa Clara, CA,6,6,Embedded System,167000,10000,0,Male,Title: Principal Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7434,807,74482,0,0,1,0,0,1,0,0,0,0,Asian,PhD
6/21/2021 4:57:18,Oracle,IC-3,Software Engineer,75000,Bangalore, KA, India,5,2,API Development (Back-End),55000,16000,4000,NA,Title: Senior Member Of Technical Staff,4058,0,74673,0,0,0,0,0,0,0,0,0,0,NA,NA
6/21/2021 22:27:43,Oracle,IC-3,Software Engineer,58000,Prague, PR, Czech Republic,1,1,Site Reliability (SRE),45000,8000,5000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,3643,0,74803,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/22/2021 4:48:54,Oracle,IC-4,Software Engineer,39000,Bangalore, KA, India,13,2,API Development (Back-End),39000,0,0,Male,Title: Principal Member Of Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,4058,0,74830,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/23/2021 17:38:03,Oracle,IC-3,Software Engineer,137000,New York, NY,10,1,iOS,127000,10000,0,NA,Title: Senior Software Engineer,10182,501,75085,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/2021 23:09:54,Oracle,IC-2,Software Engineer,195000,New York, NY,3,3,Full Stack,120000,75000,0,NA,Title: Ic2,10182,501,75143,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2021 2:53:48,Oracle,IC-2,Software Engineer,16000,Bengaluru, KA, India,7,4,Web Development (Front-End),16000,0,0,Female,Title: Applications Engineer, Academic Level: Bachelor’s degree,42498,0,75157,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/24/2021 9:47:53,Oracle,IC-2,Software Engineer,180000,Los Angeles, CA,2,2,Full Stack,130000,50000,0,NA,Title: Member Of Technical Staff, Academic Level: Bachelor’s degree,7275,803,75192,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/24/2021 13:43:33,Oracle,IC-2,Software Engineer,125000,San Francisco, CA,6,2,Full Stack,125000,0,0,Female,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7419,807,75234,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/25/2021 9:07:55,Oracle,IC-2,Data Scientist,140000,Denver, CO,2,2,General,120000,20000,0,NA,Title: Data Scientist,7548,751,75368,0,0,0,0,0,0,0,0,0,0,NA,NA
6/25/2021 18:02:28,Oracle,IC-3,Software Engineer,250000,Seattle, WA,15,7,Distributed Systems (Back-End),160000,75000,15000,Male,Title: Software Developer 3, Race: Asian, Academic Level: Master’s degree,11527,819,75440,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/26/2021 10:21:18,Oracle,IC-3,Product Manager,30000,Bengaluru, KA, India,5,4,Product,30000,0,0,Male,Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree,42498,0,75511,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/26/2021 14:57:01,Oracle,IC-4,Software Engineer,140000,Tampa, FL,17,10,Site Reliability (SRE),140000,0,0,Male,Title: Site Reliability Engineer, Race: White, Academic Level: Bachelor’s degree,7813,539,75536,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/27/2021 9:56:48,Oracle,Data Scientist 2,Data Scientist,30000,Bengaluru, KA, India,0,0,ML + Soft Dev,19000,0,7000,Male,Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree,42498,0,75600,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/28/2021 14:05:43,Oracle,IC-2,Software Engineer,220000,Santa Clara, CA,2,0,Distributed Systems (Back-End),130000,60000,30000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,7434,807,75747,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/29/2021 22:26:15,Oracle,IC-3,Software Engineer,175000,Pleasanton, CA,20,10,DevOps,167000,8000,0,Male,Title: Devops Engineer, Race: White, Academic Level: Master’s degree,7369,807,75993,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/30/2021 11:36:59,Oracle,IC-3,Software Engineer,40000,Guadalajara, JA, Mexico,11,6,API Development (Back-End),35000,0,5000,Male,3k USD Relocation, Title: Applications Developer Senior, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1211,0,76101,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
6/30/2021 19:23:25,Oracle,Member of Technical Staff,Software Engineer,131000,San Jose, CA,5,5,Full Stack,123000,8000,0,Male,Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,7422,807,76210,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/1/2021 2:31:39,Oracle,IC-4,Software Engineer,152000,Arlington, VA,15,5,Distributed Systems (Back-End),144000,8000,0,Male,Title: Principal Applications Engineer, Race: White, Academic Level: Bachelor’s degree,11342,511,76262,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/1/2021 2:34:18,Oracle,IC-5,Software Engineer,161000,Arlington, VA,15,5,Distributed Systems (Back-End),153000,8000,0,Male,Title: Senior Principal Applications Engineer, Race: White, Academic Level: Bachelor’s degree,11342,511,76263,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/1/2021 9:36:49,Oracle,IC-2,Software Engineer,125000,Boston, MA,2,2,Back Office Cloud Apps,88000,0,37000,Female,Remote, Title: Staff Solution Engineer, Race: White, Academic Level: Bachelor’s degree,8816,506,76318,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/1/2021 13:20:43,Oracle,IC-3,Software Engineer,56000,Prague, PR, Czech Republic,3,1,API Development (Back-End),49000,6000,0,NA,Title: Senior Software Engineer,3643,0,76364,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2021 15:48:31,Oracle,IC-2,Solution Architect,135000,Austin, TX,7,3,ERP,102000,0,33000,Female,Title: Staff Solutions Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,76399,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/2/2021 11:45:53,Oracle,IC-2,Software Engineer,195000,San Francisco, CA,2,1,Distributed Systems (Back-End),140000,53000,3000,NA,Title: Software Engineer, Academic Level: Master’s degree,7419,807,76560,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/2/2021 23:59:06,Oracle,IC-4,Data Scientist,153000,Tel Aviv, TA, Israel,8,3,General,128000,25000,0,Male,Title: Data Scientist, Race: White, Academic Level: Master’s degree,15900,0,76653,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/4/2021 1:18:29,Oracle,IC-3,Software Engineer,32000,Bengaluru, KA, India,7,1,Full Stack,32000,0,0,Male,Title: Member Of Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,42498,0,76736,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/4/2021 8:33:46,Oracle,IC-4,Software Engineer,140000,Atlanta, GA,15,7,Distributed Systems (Back-End),140000,0,0,Male,Title: Pmts, Race: Asian,7839,524,76756,0,0,0,0,0,1,0,0,0,0,Asian,NA
7/4/2021 13:49:56,Oracle,IC-2,Software Engineer,160000,Santa Clara, CA,3,2,API Development (Back-End),130000,30000,0,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,76777,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/5/2021 21:15:25,Oracle,IC5,Software Engineer,54000,Hyderabad, TS, India,12,7,Database,34000,20000,0,Male,Title: Consulting Member Technicall Staff, Race: Asian, Academic Level: Bachelor’s degree,47926,0,76900,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/6/2021 2:48:20,Oracle,IC-4,Software Engineer,28000,Hyderabad, TS, India,15,8,Full Stack,28000,1000,0,Female,Title: Principal Applications Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,76916,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/6/2021 21:55:36,Oracle,IC-4,Software Engineer,308000,Seattle, WA,15,4,Networking,180000,127000,0,Male,Title: Principal Member Of Technical Staff, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11527,819,77045,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/7/2021 9:53:19,Oracle,IC-2,Software Engineer,180000,Seattle, WA,5,0,Distributed Systems (Back-End),140000,30000,10000,Male,Title: Back End Engineer - Cloud, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11527,819,77092,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/8/2021 0:34:15,Oracle,IC-4,Technical Program Manager,350000,Seattle, WA,10,2,Networking,180000,170000,0,Male,Title: Tpm, Race: Asian, Academic Level: Master’s degree,11527,819,77194,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/8/2021 7:25:04,Oracle,IC-3,Software Engineer,113000,Morrisville, NC,9,4,API Development (Back-End),104000,9000,0,Female,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,13672,560,77219,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/8/2021 7:26:11,Oracle,M4,Software Engineering Manager,110000,Bangalore, KA, India,20,3,Full Stack,100000,10000,0,Male,Title: Software Development Director, Race: Asian, Academic Level: Master’s degree,4058,0,77220,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/8/2021 14:14:01,Oracle,IC-2,Software Engineer,174000,Seattle, WA,1,0,Security,110000,64000,0,Female,Remote, Title: Security Engineer, Race: White,11527,819,77290,0,0,0,0,0,0,1,0,0,0,White,NA
7/9/2021 1:51:44,Oracle,IC-4,Software Engineer,51000,Pune, MH, India,13,1,Distributed Systems (Back-End),51000,0,0,Male,Title: Pincipal Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4062,0,77368,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/9/2021 10:23:38,Oracle,IC-2,Software Engineer,220000,Seattle, WA,5,2,Distributed Systems (Back-End),140000,80000,0,NA,Title: Mts,11527,819,77408,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2021 13:38:16,Oracle,IC-3,Software Engineer,71000,Bangalore, KA, India,9,0,Full Stack,48000,10000,13000,Male,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,4058,0,77444,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/11/2021 11:13:46,Oracle,M3,Software Engineering Manager,55000,Hyderabad, TS, India,20,10,Distributed Systems (Back-End),48000,7000,0,Male,Title: Sennior Development Manager, Race: Asian, Academic Level: Master’s degree,47926,0,77652,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/11/2021 16:21:06,Oracle,IC-3,Software Engineer,25000,Guadalajara, JA, Mexico,6,4,API Development (Back-End),23000,0,2000,Male,Title: It Senior Consultant, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1211,0,77678,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/12/2021 17:40:37,Oracle,IC-2,Software Engineer,190000,Austin, TX,5,0,Distributed Systems (Back-End),135000,40000,15000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,10965,635,77848,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/12/2021 21:31:49,Oracle,IC-4,Software Engineer,50000,Bangalore, KA, India,14,1,API Development (Back-End),50000,0,0,Male,Title: Principal Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,77877,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/13/2021 4:26:34,Oracle,IC-2,Software Engineer,160000,Santa Clara, CA,3,0,Distributed Systems (Back-End),130000,30000,0,Male,Title: Mts, Race: Asian,7434,807,77910,0,0,0,0,0,1,0,0,0,0,Asian,NA
7/14/2021 7:19:45,Oracle,IC-4,Software Engineer,457000,Seattle, WA,8,1,Distributed Systems (Back-End),215000,242000,0,Male,Title: Principal Member Of Technical Staff, Race: White, Academic Level: Bachelor’s degree,11527,819,78097,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/14/2021 12:34:25,Oracle,IC-3,Technical Program Manager,130000,Seattle, WA,6,0,Data Engineer,130000,0,0,Male,Title: Senior Technical Program Manager / Data Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,78143,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/14/2021 14:33:08,Oracle,IC-5,Product Manager,220000,Santa Clara, CA,20,10,Technical,200000,0,20000,Male,Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree,7434,807,78161,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/14/2021 18:59:14,Oracle,IC5,Software Engineer,183000,Seattle, WA,22,10,Distributed Systems (Back-End),183000,0,0,Male,Remote, Title: Software Developer, Race: White, Academic Level: Bachelor’s degree,11527,819,78208,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/16/2021 8:38:49,Oracle,M4,Software Engineering Manager,150000,Chicago, IL,15,10,Full Stack,150000,0,0,Female,Title: Senior Manager Software Development, Race: Black or African American, Academic Level: Bachelor’s degree,8198,602,78466,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
7/16/2021 9:09:24,Oracle,IC-5,Software Engineer,262000,London, EN, United Kingdom,20,0,Full Stack,158000,69000,34000,NA,Remote, Title: Senior Principal Engineer, Academic Level: Master’s degree,12008,0,78475,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/16/2021 14:58:46,Oracle,IC-3,Software Engineer,24000,Hyderabad, TS, India,5,1,Full Stack,24000,0,0,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,78526,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/17/2021 16:37:16,Oracle,IC-3,Software Engineer,330000,San Francisco, CA,5,2,API Development (Back-End),160000,170000,0,NA,Title: Software Engineer,7419,807,78641,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2021 3:13:08,Oracle,M3,Sales,161000,Lagos, LA, Nigeria,13,5,Applications,81000,0,81000,Male,Title: Senior Sales Manager, Race: Black or African American, Academic Level: Bachelor’s degree,4533,0,78680,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
7/19/2021 1:37:17,Oracle,IC-2,Software Engineer,235000,Redwood City, CA,1,1,Distributed Systems (Back-End),140000,65000,30000,Male,Title: Software Developer 2, Race: Asian, Academic Level: Master’s degree,7392,807,78788,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/19/2021 11:48:36,Oracle,IC-5,Software Engineer,430000,Seattle, WA,8,4,Full Stack,210000,220000,0,NA,Remote, Title: IC-5,11527,819,78840,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2021 19:26:50,Oracle,IC-2,Product Manager,125000,Seattle, WA,4,1,Product,105000,17000,3000,Female,Title: Program Manager, Academic Level: Bachelor’s degree,11527,819,78901,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/19/2021 19:52:59,Oracle,M5,Software Engineering Manager,570000,San Francisco, CA,20,10,Data,260000,250000,60000,Male,Title: Senior Director, Data Analytics,7419,807,78906,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2021 7:05:50,Oracle,Member of Technical Staff,Software Engineer,35000,Bangalore, KA, India,0,0,Full Stack,21000,13000,0,Male,$2.7K Relocation Bonus, Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,4058,0,78963,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/20/2021 10:34:28,Oracle,Member of Technical Staff,Software Engineer,35000,Bengaluru, KA, India,0,0,Full Stack,21000,13000,0,Male,$2.7K Relocation Bonus, Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,42498,0,79007,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/20/2021 11:22:08,Oracle,IC-3,Software Engineer,320000,Santa Clara, CA,13,2,DevOps,165000,155000,0,Male,Title: Senior Software Developer, Race: Asian, Academic Level: Master’s degree,7434,807,79017,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/20/2021 16:03:14,Oracle,L5,Software Engineer,365000,Seattle, WA,20,1,Data,210000,150000,5000,NA,Title: Site Stability Engineer, Academic Level: Master’s degree,11527,819,79058,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/20/2021 16:58:25,Oracle,Principal MTS,Data Scientist,205000,Los Angeles, CA,3,3,Machine Learning,150000,45000,10000,NA,Title: Machine Learning Researcher,7275,803,79068,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2021 21:09:20,Oracle,Senior MTS,Software Engineer,246000,Seattle, WA,10,3,API Development (Back-End),166000,80000,0,NA,Title: Sr Mts,11527,819,79107,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/2021 5:46:40,Oracle,IC-2,Software Engineer,18000,Hyderabad, TS, India,3,0,PeopleSoft FSCM Support,18000,0,0,NA,Title: Software Engineer,47926,0,79143,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/2021 8:28:02,Oracle,IC-5,Software Engineer,250000,Redwood City, CA,15,10,API Development (Back-End),150000,100000,0,Male,Remote, Title: Sr Principal Software Engineer, Race: Asian,7392,807,79158,0,0,0,0,0,1,0,0,0,0,Asian,NA
7/21/2021 11:10:32,Oracle,Senior MTS,Software Engineer,300000,San Francisco, CA,4,0,Distributed Systems (Back-End),150000,95000,55000,Male,Remote, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7419,807,79187,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/21/2021 22:58:34,Oracle,IC-4,Software Engineer,390000,Seattle, WA,6,1,API Development (Back-End),180000,210000,0,NA,Title: Ic-4,11527,819,79307,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2021 4:31:04,Oracle,IC-4,Software Engineer,31000,Noida, UP, India,14,7,Distributed Systems (Back-End),31000,0,0,NA,Title: Pmts,42631,0,79342,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2021 8:48:27,Oracle,IC-3,Software Engineer,36000,Hyderabad, TS, India,7,0,Web Development (Front-End),36000,0,0,NA,Title: Senior Member Technical Staff,47926,0,79377,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2021 12:28:27,Oracle,L3,Software Engineer,120000,Chicago, IL,10,5,Full Stack,120000,0,0,Male,Title: Software Engineer, Race: American Indian or Alaska Native, Academic Level: Bachelor’s degree,8198,602,79414,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/22/2021 17:53:01,Oracle,IC-3,Software Engineer,316000,Pleasanton, CA,3,3,Distributed Systems (Back-End),144000,157000,15000,Male,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,7369,807,79474,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/22/2021 19:13:31,Oracle,IC-4,Software Engineer,354000,Seattle, WA,8,1,Full Stack,176000,168000,10000,Male,Title: Principal Member Of Technical Staff, Academic Level: Master’s degree,11527,819,79486,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/22/2021 22:12:51,Oracle,IC-4,Software Engineer,136000,Nashua, NH,11,4,Testing (SDET),124000,12000,0,NA,Title: Principal Member Of Technical Staff,9869,506,79512,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/2021 12:42:39,Oracle,IC-1,Software Engineer,170000,Seattle, WA,3,1,Security,120000,50000,0,Male,Title: Software Development Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,11527,819,79618,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
7/23/2021 12:47:22,Oracle,Principal MTS,Software Engineer,57000,Noida, UP, India,12,12,DevOps,43000,8000,6000,Male,Title: Product Infrastructure, Race: Asian, Academic Level: Bachelor’s degree,42631,0,79620,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/23/2021 15:19:18,Oracle,IC-5,Technical Program Manager,273000,Seattle, WA,10,4,OCI,163000,100000,10000,NA,Title: Senior Principal Technical Program Manager, Race: White,11527,819,79643,0,0,0,0,0,0,1,0,0,0,White,NA
7/23/2021 19:23:51,Oracle,IC-4,Product Designer,248000,Seattle, WA,11,2,User Experience (UX),145000,95000,8000,Male,Title: Principal User Experience Designer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,79677,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/24/2021 18:32:10,Oracle,IC-1,Software Engineer,177000,Seattle, WA,1,0,DevOps,120000,57000,0,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,79773,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/24/2021 20:09:37,Oracle,IC-1,Software Engineer,218000,Seattle, WA,0,0,Data,120000,78000,20000,Male,Title: Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree,11527,819,79780,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
7/25/2021 12:09:06,Oracle,IC-3,Software Engineer,370000,Seattle, WA,4,2,API Development (Back-End),150000,200000,20000,NA,Title: Senior Member Of Technical Staff, Academic Level: Master’s degree,11527,819,79827,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/25/2021 20:17:55,Oracle,IC3,Software Engineer,210000,Seattle, WA,12,2,API Development (Back-End),165000,45000,0,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,79874,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/26/2021 18:30:43,Oracle,IC-4,Software Engineer,232000,Seattle, WA,13,1,API Development (Back-End),165000,67000,0,Male,Title: Principal Member Of Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,11527,819,80027,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
